        6593  0.188256428    
        6594  0.186271653    
        6595  0.188256428    
        6596  0.186271653    
        6597  0.188256428    
        6598  0.186271653    
        6599  0.188256428    
        6600  0.186271653    
        6601  0.188256428    
        6602  0.186271653    
        6603  0.188256428    
        6604  0.186271653    
        6605  0.188256428    
        6606  0.186271653    
        6607  0.188256428    
        6608  0.186271653    
        6609  0.188256428    
        6610  0.186271653    
        6611  0.188256428    
        6612  0.186271653    
        6613  0.188256428    
        6614  0.186271653    
        6615  0.188256428    
        6616  0.186271653    
        6617  0.188256428    
        6618  0.186271653    
        6619  0.188256428    
        6620  0.186271653    
        6621  0.188256428    
        6622  0.186271653    
        6623  0.188256428    
        6624  0.186271653    
        6625  0.188256428    
        6626  0.186271653    
        6627  0.188256428    
        6628  0.186271653    
        6629  0.188256428    
        6630  0.186271653    
        6631  0.188256428    
        6632  0.186271653    
        6633  0.188256428    
        6634  0.186271653    
        6635  0.188256428    
        6636  0.186271653    
        6637  0.188256428    
        6638  0.186271653    
        6639  0.188256428    
        6640  0.186271653    
        6641  0.188256428    
        6642  0.186271653    
        6643  0.188256428    
        6644  0.186271653    
        6645  0.188256428    
        6646  0.186271653    
        6647  0.188256428    
        6648  0.186271653    
        6649  0.188256428    
        6650  0.186271653    
        6651  0.188256428    
        6652  0.186271653    
        6653  0.188256428    
        6654  0.186271653    
        6655  0.188256428    
        6656  0.186271653    
        6657  0.188256428    
        6658  0.186271653    
        6659  0.188256428    
        6660  0.186271653    
        6661  0.188256428    
        6662  0.186271653    
        6663  0.188256428    
        6664  0.186271653    
        6665  0.188256428    
        6666  0.186271653    
        6667  0.188256428    
        6668  0.186271653    
        6669  0.188256428    
        6670  0.186271653    
        6671  0.188256428    
        6672  0.186271653    
        6673  0.188256428    
        6674  0.186271653    
        6675  0.188256428    
        6676  0.186271653    
        6677  0.188256428    
        6678  0.186271653    
        6679  0.188256428    
        6680  0.186271653    
        6681  0.188256428    
        6682  0.186271653    
        6683  0.188256428    
        6684  0.186271653    
        6685  0.188256428    
        6686  0.186271653    
        6687  0.188256428    
        6688  0.186271653    
        6689  0.188256428    
        6690  0.186271653    
        6691  0.188256428    
        6692  0.186271653    
        6693  0.188256428    
        6694  0.186271653    
        6695  0.188256428    
        6696  0.186271653    
        6697  0.188256428    
        6698  0.186271653    
        6699  0.188256428    
        6700  0.186271653    
        6701  0.188256428    
        6702  0.186271653    
        6703  0.188256428    
        6704  0.186271653    
        6705  0.188256428    
        6706  0.186271653    
        6707  0.188256428    
        6708  0.186271653    
        6709  0.188256428    
        6710  0.186271653    
        6711  0.188256428    
        6712  0.186271653    
        6713  0.188256428    
        6714  0.186271653    
        6715  0.188256428    
        6716  0.186271653    
        6717  0.188256428    
        6718  0.186271653    
        6719  0.188256428    
        6720  0.186271653    
        6721  0.188256428    
        6722  0.186271653    
        6723  0.188256428    
        6724  0.186271653    
        6725  0.188256428    
        6726  0.186271653    
        6727  0.188256428    
        6728  0.186271653    
        6729  0.188256428    
        6730  0.186271653    
        6731  0.188256428    
        6732  0.186271653    
        6733  0.188256428    
        6734  0.186271653    
        6735  0.188256428    
        6736  0.186271653    
        6737  0.188256428    
        6738  0.186271653    
        6739  0.188256428    
        6740  0.186271653    
        6741  0.188256428    
        6742  0.186271653    
        6743  0.188256428    
        6744  0.186271653    
        6745  0.188256428    
        6746  0.186271653    
        6747  0.188256428    
        6748  0.186271653    
        6749  0.188256428    
        6750  0.186271653    
        6751  0.188256428    
        6752  0.186271653    
        6753  0.188256428    
        6754  0.186271653    
        6755  0.188256428    
        6756  0.186271653    
        6757  0.188256428    
        6758  0.186271653    
        6759  0.188256428    
        6760  0.186271653    
        6761  0.188256428    
        6762  0.186271653    
        6763  0.188256428    
        6764  0.186271653    
        6765  0.188256428    
        6766  0.186271653    
        6767  0.188256428    
        6768  0.186271653    
        6769  0.188256428    
        6770  0.186271653    
        6771  0.188256428    
        6772  0.186271653    
        6773  0.188256428    
        6774  0.186271653    
        6775  0.188256428    
        6776  0.186271653    
        6777  0.188256428    
        6778  0.186271653    
        6779  0.188256428    
        6780  0.186271653    
        6781  0.188256428    
        6782  0.186271653    
        6783  0.188256428    
        6784  0.186271653    
        6785  0.188256428    
        6786  0.186271653    
        6787  0.188256428    
        6788  0.186271653    
        6789  0.188256428    
        6790  0.186271653    
        6791  0.188256428    
        6792  0.186271653    
        6793  0.188256428    
        6794  0.186271653    
        6795  0.188256428    
        6796  0.186271653    
        6797  0.188256428    
        6798  0.186271653    
        6799  0.188256428    
        6800  0.186271653    
        6801  0.188256428    
        6802  0.186271653    
        6803  0.188256428    
        6804  0.186271653    
        6805  0.188256428    
        6806  0.186271653    
        6807  0.188256428    
        6808  0.186271653    
        6809  0.188256428    
        6810  0.186271653    
        6811  0.188256428    
        6812  0.186271653    
        6813  0.188256428    
        6814  0.186271653    
        6815  0.188256428    
        6816  0.186271653    
        6817  0.188256428    
        6818  0.186271653    
        6819  0.188256428    
        6820  0.186271653    
